date,scheme_code,scheme_name,nav
2025-08-21,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,696.4962
2025-08-21,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,4183.8857
2025-08-21,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,65.9578
2025-08-21,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,247.1812
2025-08-21,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1467.5846
2025-08-21,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.6398
2025-08-21,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.0266
2025-08-21,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.6223
2025-08-21,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,12.9663
2025-08-21,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,88.947
2025-08-21,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,25.5717
2025-08-21,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,434.7423
2025-08-21,100415,Tata Ethical Fund-Regular Plan - Growth Option,385.1846
2025-08-21,100470,Franklin India Large Cap Fund - IDCW,47.9759
2025-08-21,100471,Franklin India Large Cap Fund-Growth,1040.2897
2025-08-21,100472,Franklin India Mid Cap Fund - IDCW,93.8981
2025-08-21,100473,Franklin India Mid Cap Fund-Growth,2765.7066
2025-08-21,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,98.844
2025-08-21,100475,Tata Large Cap Fund -Regular Plan - Growth Option,500.216
2025-08-21,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,225.02
2025-08-21,100477,Taurus Mid Cap Fund - Regular Plan - Growth,122.57
2025-08-21,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,186.53
2025-08-21,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,202.4639
2025-08-21,100493,Franklin India Government Securities Fund - Growth,57.9236
2025-08-21,100494,Franklin India Government Securities Fund - IDCW,10.6059
2025-08-21,100496,Templeton India Value Fund - Growth Plan,715.4728
2025-08-21,100497,Templeton India Value Fund - IDCW,102.3938
2025-08-21,100519,Franklin India Flexi Cap Fund - IDCW,67.7754
2025-08-21,100520,Franklin India Flexi Cap Fund - Growth,1643.7475
2025-08-21,100521,Franklin India Technology Fund - IDCW,48.1738
2025-08-21,100522,Franklin India Technology Fund-Growth,515.0689
2025-08-21,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,39.9076
2025-08-21,100525,Franklin India ELSS Tax Saver Fund - IDCW,67.1687
2025-08-21,100526,Franklin India ELSS Tax Saver Fund-Growth,1481.8987
2025-08-21,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,17.1727
2025-08-21,100528,Franklin India Corporate Debt Fund - Growth,100.5949
2025-08-21,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.4228
2025-08-21,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,12.164
2025-08-21,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.9807
2025-08-21,100535,Franklin India Retirement Fund - IDCW,18.0709
2025-08-21,100536,Franklin India Retirement Fund - Growth,219.7154
2025-08-21,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.9894
2025-08-21,100538,Franklin India Liquid Fund - Regular Plan - Growth,5955.1147
2025-08-21,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.2342
2025-08-21,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3962.9083
2025-08-21,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2025-08-21,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1031.5299
2025-08-21,100549,Franklin India Aggressive Hybrid Fund - IDCW,29.2027
2025-08-21,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,271.9837
2025-08-21,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),49.58
2025-08-21,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),15.0612
2025-08-21,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,74.5363
2025-08-21,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),13.2561
2025-08-21,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,97.4439
2025-08-21,100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),13.3617
2025-08-21,100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,69.2042
2025-08-21,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),17.2893
2025-08-21,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,70.3918
2025-08-21,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,615.5086
2025-08-21,100638,SBI Medium to Long Duration Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),18.4508
2025-08-21,100639,SBI Medium to Long Duration Fund-REGULAR PLAN-Growth,70.544
2025-08-21,100640,SBI Medium to Long Duration Fund-REGULAR PLAN-Bonus,42.7433
2025-08-21,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,6031.4257
2025-08-21,100643,SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),131.3537
2025-08-21,100644,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),275.4664
2025-08-21,100645,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),189.1322
2025-08-21,100646,UTI - Unit Linked Insurance Plan,42.1003
2025-08-21,100650,UTI Large Cap Fund - Regular Plan - IDCW,55.8542
2025-08-21,100651,UTI Large Cap Fund - Regular Plan - Growth Option,275.8712
2025-08-21,100663,UTI Large & Mid Cap Fund - Regular Plan - IDCW,87.5414
2025-08-21,100664,UTI Large & Mid Cap Fund - Regular Plan - Growth Option,179.6988
2025-08-21,100668,UTI Flexi Cap Fund - Regular Plan - IDCW,217.1767
2025-08-21,100669,UTI - Flexi Cap Fund-Growth Option,328.4901
2025-08-21,100678,UTI Children's Hybrid Fund - Regular Plan,40.3659
2025-08-21,100682,UTI Retirement Fund - Regular Plan,49.5684
2025-08-21,100684,UTI Aggressive Hybrid Fund - Regular Plan - Growth,403.4661
2025-08-21,100685,UTI Aggressive Hybrid Fund - Regular Plan - IDCW,42.174
2025-08-21,100723,UTI MMF-Discontinued - Regular Plan -Growth,7206.7126
2025-08-21,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,3888.6271
2025-08-21,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,2604.5525
2025-08-21,100739,UTI MNC Fund - Regular Plan - IDCW,205.1679
2025-08-21,100740,UTI - MNC Fund - Regular Plan - Growth Option,397.9325
2025-08-21,100741,UTI Medium to Long Duration Fund- Regular Plan - Growth,73.1499
2025-08-21,100742,UTI Medium to Long Duration Fund - Regular Plan - Quarterly IDCW,18.7875
2025-08-21,100784,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Growth,43.4131
2025-08-21,100786,Sundaram Corporate Bond Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW ),19.4296
2025-08-21,100789,Sundaram Corporate Bond Fund Regular Plan- Growth,40.5024
2025-08-21,100793,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),11.8046
2025-08-21,100794,Sundaram Small Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),32.8997
2025-08-21,100795,Sundaram Small Cap Fund Regular Plan - Growth,257.3516
2025-08-21,100806,UTI Healthcare Fund - Regular Plan - IDCW,228.8839
2025-08-21,100807,UTI Healthcare Fund - Regular Plan - Growth Option,296.1516
2025-08-21,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1820.0265
2025-08-21,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3532.8986
2025-08-21,100820,UTI ELSS Tax Saver Fund - Regular Plan - IDCW,39.4269
2025-08-21,100821,UTI ELSS Tax Saver Fund - Regular Plan - Growth Option,206.3792
2025-08-21,100822,UTI Nifty 50 Index Fund - Regular Plan - Growth Option,172.6074
2025-08-21,100823,UTI Nifty 50 Index Fund - Regular Plan - IDCW,86.9593
2025-08-21,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2025-08-21,100835,Kotak Liquid Fund - Regular Plan - Growth,5320.5385
2025-08-21,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5683.5466
2025-08-21,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3049
2025-08-21,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2025-08-21,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1331.191
2025-08-21,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1223.7849
2025-08-21,100851,Nippon India Liquid Fund -Growth Plan,6424.0488
2025-08-21,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2025-08-21,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.5332
2025-08-21,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1590.1958
2025-08-21,100856,Nippon India Corporate Bond Fund - Growth Plan - Growth Option,60.5585
2025-08-21,100857,NIPPON INDIA CORPORATE BOND FUND - MONTHLY IDCW Option,11.6257
2025-08-21,100858,NIPPON INDIA CORPORATE BOND FUND - QUARTERLY IDCW Option,12.016
2025-08-21,100859,Nippon India Corporate Bond Fund - Growth Plan - Bonus Option,43.2505
2025-08-21,100864,LIC MF ELSS Tax Saver-Regular Plan-IDCW,32.1474
2025-08-21,100865,LIC MF ELSS Tax Saver-Regular Plan-Growth,153.5634
2025-08-21,100868,HDFC Liquid Fund - Growth Plan,5164.5437
2025-08-21,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.5063
2025-08-21,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2025-08-21,100876,HDFC Liquid Fund - IDCW Monthly,1029.9968
2025-08-21,100900,HDFC Childrens Fund - Growth Plan,292.661
2025-08-21,100915,SBI Contra Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),66.1873
2025-08-21,100927,SBI Conservative Hybrid Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),22.1105
2025-08-21,100928,SBI Conservative Hybrid Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),21.042
2025-08-21,100929,SBI Conservative Hybrid Fund - Regular Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW),25.7349
2025-08-21,100948,Franklin India Conservative Hybrid Fund - Growth,91.0704
2025-08-21,100949,Franklin India Conservative Hybrid Fund - Plan A - Monthly - IDCW,13.2886
2025-08-21,100950,Franklin India Conservative Hybrid Fund - Plan A - Quarterly - IDCW,12.3758
2025-08-21,100968,SBI Conservative Hybrid Fund - Regular Plan - Growth,72.9577
2025-08-21,100999,SBI Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),20.1012
2025-08-21,101001,SBI GILT FUND - REGULAR PLAN - GROWTH,65.3704
2025-08-21,101002,SBI CONSTANT MATURITY 10 Year GILT FUND - REGULAR PLAN - GROWTH,63.596
2025-08-21,101003,SBI Constant Maturity 10 Year Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),20.6836
2025-08-21,101042,Tata Gilt Securities Fund -Regular Plan- Growth Option,77.3258
2025-08-21,101044,Franklin India Floating Rate Fund - IDCW,10.2766
2025-08-21,101048,Franklin India Floating Rate Fund - Growth Plan,41.1906
2025-08-21,101049,Tata Gilt Securities Fund - Regular Plan - Payout of IDCW Option,21.4357
2025-08-21,101065,quant Mid Cap Fund - Growth Option - Regular Plan,210.1596
2025-08-21,101066,quant Mid Cap Fund - IDCW Option - Regular Plan,74.7124
2025-08-21,101069,quant Aggressive Hybrid Fund-IDCW Option - Regular Plan,57.9598
2025-08-21,101070,quant Aggressive Hybrid Fund - Growth Option - Regular Plan,420.2181
2025-08-21,101071,quant Multi Asset Allocation Fund - IDCW Option - Regular Plan,130.2005
2025-08-21,101072,quant Multi Asset Allocation Fund-GROWTH OPTION - Regular Plan,142.0318
2025-08-21,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2025-08-21,101083,HDFC Gilt Fund - Growth Plan,54.9018
2025-08-21,101084,HDFC Gilt Fund - IDCW Plan,12.0603
2025-08-21,101127,ICICI Prudential Children's Fund - Regular Plan,333.8
2025-08-21,101143,ICICI Prudential Multi-Asset Fund - IDCW,34.3048
2025-08-21,101144,ICICI Prudential Multi-Asset Fund - Growth,763.1677
2025-08-21,101161,Nippon India Multi Cap Fund-Growth Plan-Growth Option,303.2335
2025-08-21,101162,Nippon India Multi Cap Fund-Growth Plan-Bonus Option,303.2335
2025-08-21,101163,NIPPON INDIA MULTI CAP FUND - IDCW Option,64.3355
2025-08-21,101165,ICICI Prudential Short Term Fund - Monthly IDCW,12.0692
2025-08-21,101169,SBI Children's Fund - Savings Plan - REGULAR PLAN - GROWTH,109.5697
2025-08-21,101181,JM Medium to Long Duration Fund (Regular) - Bonus Option- Principal Units,25.4317
2025-08-21,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2025-08-21,101185,LIC MF Liquid Fund-Regular Plan-Growth,4758.0985
2025-08-21,101187,Baroda BNP Paribas GILT FUND - Regular Plan - Growth Option,42.4162
2025-08-21,101188,Baroda BNP Paribas GILT FUND - Regular Plan - IDCW Option,25.1761
2025-08-21,101198,LIC MF BSE Sensex Index Fund-Regular Plan-IDCW,52.6376
2025-08-21,101199,LIC MF BSE Sensex Index Fund-Regular Plan-Growth,153.5714
2025-08-21,101200,LIC MF Nifty 50 Index Fund-Regular Plan-IDCW,51.1965
2025-08-21,101201,LIC MF Nifty 50 Index Fund-Regular Plan-Growth,138.7825
2025-08-21,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4188.311
2025-08-21,101209,Taurus Large Cap Fund - Regular Plan - Growth,157.07
2025-08-21,101222,Tata Aggressive Hybrid Fund- Regular Plan - Periodic Payout of IDCW Option,88.602
2025-08-21,101228,ICICI Prudential Multicap Fund - Growth,798.31
2025-08-21,101262,Nippon India Power & Infra Fund-Growth Plan -Growth Option,343.8303
2025-08-21,101263,Nippon India Power & Infra Fund-Growth Plan-Bonus Option,343.8303
2025-08-21,101264,NIPPON INDIA POWER & INFRA FUND - IDCW Option,64.4176
2025-08-21,101271,LIC MF Children's Fund-Regular Plan-Growth,32.3659
2025-08-21,101281,HDFC BSE Sensex Index Fund - Growth Plan,760.4312
2025-08-21,101295,SBI ESG Exclusionary Strategy Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),74.8809
2025-08-21,101303,DSP Short Term Fund - Regular Plan - Regular Plan - IDCW - Weekly,10.1828
2025-08-21,101304,DSP Short Term Fund - Regular Plan - Growth,47.0176
2025-08-21,101305,DSP Short Term Fund - Regular Plan - IDCW,12.3835
2025-08-21,101306,DSP Short Term Fund - IDCW - Monthly,11.603
2025-08-21,101313,Aditya Birla Sun Life Nifty 50 Index Fund -REGULAR - IDCW,25.9703
2025-08-21,101314,Aditya Birla Sun Life Nifty 50 Index Fund - Growth - Regular Plan,254.1359
2025-08-21,101316,Aditya Birla Sun Life Savings Fund-Retail Growth,536.2549
2025-08-21,101317,Aditya Birla Sun Life Savings Fund - Growth - Regular Plan,554.1619
2025-08-21,101349,ICICI Prudential Nifty 50 Index Fund - Cumulative Option,252.6112
2025-08-21,101351,ICICI Prudential All Seasons Bond Fund - Weekly IDCW,10.904
2025-08-21,101356,Franklin India Money Market Fund Retail Option - Quarterly - IDCW,11.1656
2025-08-21,101357,Franklin India Money Market Fund - Growth Option,50.7349
2025-08-21,101373,Kotak Bond Short Term Plan-(Growth),52.5761
2025-08-21,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3675.9
2025-08-21,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4455.0574
2025-08-21,101491,Tata Childrens Fund -Regular Plan-Growth Option,61.13
2025-08-21,101525,HDFC Nifty 50 Index Fund - Growth Plan,238.1811
2025-08-21,101530,SBI Large & Midcap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),282.7016
2025-08-21,101538,Sundaram Mid Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),64.61
2025-08-21,101539,Sundaram Mid Cap Fund Regular Plan - Growth,1395.8526
2025-08-21,101547,Tata Short Term Bond Fund- Regular Plan - Monthly Payout of IDCW Option,21.7849
2025-08-21,101548,Tata Short Term Bond Fund -Regular Plan- Growth Option,48.2368
2025-08-21,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,22.9953
2025-08-21,101551,SBI Equity Hybrid Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),63.9975
2025-08-21,101585,HDFC Equity Savings Fund - GROWTH PLAN,66.164
2025-08-21,101586,HDFC Equity Savings Fund - IDCW PLAN,12.951
2025-08-21,101587,CANARA ROBECO INCOME FUND - REGULAR PLAN - QUARTERLY IDCW (Payout/Reinvestment),14.9687
2025-08-21,101588,CANARA ROBECO INCOME FUND - REGULAR PLAN - GROWTH OPTION,55.3102
2025-08-21,101591,Aditya Birla Sun Life Midcap Fund -REGULAR - IDCW,58.66
2025-08-21,101592,Aditya Birla Sun Life MIDCAP Fund-Growth,789.86
2025-08-21,101593,HSBC Large Cap Fund - Regular IDCW,46.4386
2025-08-21,101594,HSBC Large Cap Fund - Regular Growth,477.5612
2025-08-21,101609,TATA Equity Savings Fund- Regular Plan -Monthly Payout of IDCW option,17.6102
2025-08-21,101617,ICICI Prudential Savings Fund - Weekly IDCW,105.4859
2025-08-21,101618,ICICI Prudential Savings Fund - Daily IDCW,105.7358
2025-08-21,101619,ICICI Prudential Savings Fund - Growth,549.8595
2025-08-21,101635,DSP Large Cap Fund - Regular Plan - Growth,473.037
2025-08-21,101636,DSP Large Cap Fund - Regular Plan - IDCW,26.269
2025-08-21,101656,Franklin India Dynamic Asset Allocation Active Fund of Funds-Growth,165.3546
2025-08-21,101657,Franklin India Dynamic Asset Allocation Active Fund of funds - IDCW,43.0911
2025-08-21,101659,Tata Nifty 50 Index Fund -Regular Plan,156.1205
2025-08-21,101665,Nippon India Short Duration  Fund-Growth Plan,53.3259
2025-08-21,101667,NIPPON INDIA SHORT DURATION FUND - MONTHLY IDCW Option,11.4896
2025-08-21,101669,NIPPON INDIA SHORT DURATION FUND - QUARTERLY IDCW OPTION,14.9558
2025-08-21,101672,Tata Value Fund - Regular Plan -Growth Option,344.2065
2025-08-21,101685,HSBC Medium to Long Duration Fund - Regular Growth,42.0659
2025-08-21,101686,HSBC Medium to Long Duration Fund - Regular Quarterly IDCW,10.7178
2025-08-21,101705,ICICI Prudential BSE Sensex ETF,934.2301
2025-08-21,101706,ICICI Prudential Multicap Fund - IDCW,35.2
2025-08-21,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2025-08-21,101737,Aditya Birla Sun Life Dividend Yield Fund -REGULAR - IDCW,26.15
2025-08-21,101738,Aditya Birla Sun Life Dividend Yield Fund - Growth - Regular Plan,439.23
2025-08-21,101746,Tata S&P BSE Sensex Index Fund -Regular Plan,206.0721
2025-08-21,101758,ICICI Prudential Short Term Fund - Growth Option,60.7685
2025-08-21,101762,HDFC Flexi Cap Fund - Growth Plan,2011.845
2025-08-21,101763,HDFC Flexi Cap Fund - IDCW Plan,79.749
2025-08-21,101764,HDFC Value Fund - Growth Plan,742.952
2025-08-21,101765,HDFC Value Fund - IDCW Plan,34.597
2025-08-21,101766,Tata Infrastructure Fund-Regular Plan- Growth Option,170.516
2025-08-21,101802,ICICI Prudential Floating Interest Fund - Growth,429.0302
2025-08-21,101804,ICICI Prudential Floating Interest Fund - Daily IDCW,101.9543
2025-08-21,101805,JM Dynamic Bond Fund (Regular) - IDCW,41.8414
2025-08-21,101806,JM Dynamic Bond Fund (Regular) - Growth Option,41.7105
2025-08-21,101816,Aditya Birla Sun Life Regular Savings Fund - REGULAR - MONTHLY IDCW,16.6398
2025-08-21,101818,Aditya Birla Sun Life Regular Savings Fund - Growth / Payment - Regular Plan,67.2796
