date,scheme_code,scheme_name,nav
2026-01-14,100316,LIC MF Gilt Fund-Regular Plan-IDCW,16.9649
2026-01-14,100317,LIC MF Gilt Fund-Regular Plan-Growth,58.8547
2026-01-14,100318,LIC MF Gilt Fund-PF Plan-IDCW,21.9966
2026-01-14,100319,LIC MF Gilt Fund-PF Plan-Growth,33.9924
2026-01-14,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.7601
2026-01-14,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,198.4597
2026-01-14,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,35.9877
2026-01-14,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,33.8975
2026-01-14,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,30.51
2026-01-14,100349,ICICI Prudential Large & Mid Cap Fund - Growth,1039.82
2026-01-14,100351,ICICI Prudential FMCG Fund - IDCW,82.0
2026-01-14,100352,ICICI Prudential FMCG Fund - Growth,443.64
2026-01-14,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,23.17
2026-01-14,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,951.43
2026-01-14,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,44.48
2026-01-14,100356,ICICI Prudential Equity & Debt Fund - Growth,407.72
2026-01-14,100363,ICICI Prudential Technology Fund - Growth,206.67
2026-01-14,100365,ICICI Prudential Long Term Bond Fund - Growth,89.9512
2026-01-14,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.3231
2026-01-14,100368,ICICI Prudential Gilt Fund - IDCW,18.0022
2026-01-14,100369,ICICI Prudential Gilt Fund - Growth,104.4104
2026-01-14,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,121.8419
2026-01-14,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,698.308
2026-01-14,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,4194.7657
2026-01-14,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,61.5114
2026-01-14,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,249.2727
2026-01-14,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1480.0008
2026-01-14,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.7807
2026-01-14,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.1535
2026-01-14,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.6082
2026-01-14,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.138
2026-01-14,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,90.1247
2026-01-14,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,25.9102
2026-01-14,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,445.8475
2026-01-14,100415,Tata Ethical Fund-Regular Plan - Growth Option,385.8806
2026-01-14,100470,Franklin India Large Cap Fund - IDCW,48.9448
2026-01-14,100471,Franklin India Large Cap Fund-Growth,1061.298
2026-01-14,100472,Franklin India Mid Cap Fund - IDCW,93.0342
2026-01-14,100473,Franklin India Mid Cap Fund-Growth,2740.2609
2026-01-14,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,101.2307
2026-01-14,100475,Tata Large Cap Fund -Regular Plan - Growth Option,515.3404
2026-01-14,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,221.02
2026-01-14,100477,Taurus Mid Cap Fund - Regular Plan - Growth,117.61
2026-01-14,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,178.64
2026-01-14,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,207.1579
2026-01-14,100493,Franklin India Government Securities Fund - Growth,59.2062
2026-01-14,100494,Franklin India Government Securities Fund - IDCW,10.5897
2026-01-14,100496,Templeton India Value Fund - Growth Plan,728.5396
2026-01-14,100497,Templeton India Value Fund - IDCW,95.9285
2026-01-14,100519,Franklin India Flexi Cap Fund - IDCW,67.7287
2026-01-14,100520,Franklin India Flexi Cap Fund - Growth,1642.6158
2026-01-14,100521,Franklin India Technology Fund - IDCW,45.6757
2026-01-14,100522,Franklin India Technology Fund-Growth,529.9833
2026-01-14,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,36.8213
2026-01-14,100525,Franklin India ELSS Tax Saver Fund - IDCW,66.7407
2026-01-14,100526,Franklin India ELSS Tax Saver Fund-Growth,1472.4557
2026-01-14,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,17.5376
2026-01-14,100528,Franklin India Corporate Debt Fund - Growth,102.7327
2026-01-14,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.2907
2026-01-14,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,12.0188
2026-01-14,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.6975
2026-01-14,100535,Franklin India Retirement Fund - IDCW,16.6838
2026-01-14,100536,Franklin India Retirement Fund - Growth,219.7353
2026-01-14,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.7479
2026-01-14,100538,Franklin India Liquid Fund - Regular Plan - Growth,6076.6127
2026-01-14,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.2342
2026-01-14,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,4054.4724
2026-01-14,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2026-01-14,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1033.6503
2026-01-14,100549,Franklin India Aggressive Hybrid Fund - IDCW,29.0886
2026-01-14,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,270.9215
2026-01-14,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),48.54
2026-01-14,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),14.8029
2026-01-14,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,75.1311
2026-01-14,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),12.724
2026-01-14,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,97.1975
2026-01-14,100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),13.3551
2026-01-14,100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,70.2018
2026-01-14,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),17.2371
2026-01-14,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,67.4643
2026-01-14,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,589.9106
2026-01-14,100638,SBI Medium to Long Duration Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),18.7294
2026-01-14,100639,SBI Medium to Long Duration Fund-REGULAR PLAN-Growth,71.6061
2026-01-14,100640,SBI Medium to Long Duration Fund-REGULAR PLAN-Bonus,43.3869
2026-01-14,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,6167.0313
2026-01-14,100643,SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),135.9584
2026-01-14,100644,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),265.1664
2026-01-14,100645,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),179.2231
2026-01-14,100646,UTI - Unit Linked Insurance Plan,41.9491
2026-01-14,100650,UTI Large Cap Fund - Regular Plan - IDCW,54.9922
2026-01-14,100651,UTI Large Cap Fund - Regular Plan - Growth Option,279.072
2026-01-14,100663,UTI Large & Mid Cap Fund - Regular Plan - IDCW,90.2291
2026-01-14,100664,UTI Large & Mid Cap Fund - Regular Plan - Growth Option,185.2158
2026-01-14,100668,UTI Flexi Cap Fund - Regular Plan - IDCW,209.893
2026-01-14,100669,UTI - Flexi Cap Fund-Growth Option,317.4731
2026-01-14,100678,UTI Children's Hybrid Fund - Regular Plan,40.532
2026-01-14,100682,UTI Retirement Fund - Regular Plan,50.5434
2026-01-14,100684,UTI Aggressive Hybrid Fund - Regular Plan - Growth,414.0929
2026-01-14,100685,UTI Aggressive Hybrid Fund - Regular Plan - IDCW,42.3864
2026-01-14,100723,UTI MMF-Discontinued - Regular Plan -Growth,7370.969
2026-01-14,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,3977.2573
2026-01-14,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,2615.9616
2026-01-14,100739,UTI MNC Fund - Regular Plan - IDCW,205.1667
2026-01-14,100740,UTI - MNC Fund - Regular Plan - Growth Option,397.9302
2026-01-14,100741,UTI Medium to Long Duration Fund- Regular Plan - Growth,74.0187
2026-01-14,100742,UTI Medium to Long Duration Fund - Regular Plan - Quarterly IDCW,19.0107
2026-01-14,100784,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Growth,44.258
2026-01-14,100786,Sundaram Corporate Bond Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW ),18.4475
2026-01-14,100789,Sundaram Corporate Bond Fund Regular Plan- Growth,41.2542
2026-01-14,100793,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),11.2159
2026-01-14,100794,Sundaram Small Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),32.9394
2026-01-14,100795,Sundaram Small Cap Fund Regular Plan - Growth,257.6624
2026-01-14,100806,UTI Healthcare Fund - Regular Plan - IDCW,216.8741
2026-01-14,100807,UTI Healthcare Fund - Regular Plan - Growth Option,280.6122
2026-01-14,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1858.7959
2026-01-14,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3608.155
2026-01-14,100820,UTI ELSS Tax Saver Fund - Regular Plan - IDCW,39.5886
2026-01-14,100821,UTI ELSS Tax Saver Fund - Regular Plan - Growth Option,207.2258
2026-01-14,100822,UTI Nifty 50 Index Fund - Regular Plan - Growth Option,176.7008
2026-01-14,100823,UTI Nifty 50 Index Fund - Regular Plan - IDCW,89.0216
2026-01-14,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1231.9125
2026-01-14,100835,Kotak Liquid Fund - Regular Plan - Growth,5441.0928
2026-01-14,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5798.3988
2026-01-14,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.17
2026-01-14,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2026-01-14,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1329.863
2026-01-14,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1217.8419
2026-01-14,100851,Nippon India Liquid Fund -Growth Plan,6569.8696
2026-01-14,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2026-01-14,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.3
2026-01-14,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1588.3973
2026-01-14,100856,Nippon India Corporate Bond Fund - Growth Plan - Growth Option,61.6262
2026-01-14,100857,NIPPON INDIA CORPORATE BOND FUND - MONTHLY IDCW Option,11.6399
2026-01-14,100858,NIPPON INDIA CORPORATE BOND FUND - QUARTERLY IDCW Option,11.9706
2026-01-14,100859,Nippon India Corporate Bond Fund - Growth Plan - Bonus Option,44.013
2026-01-14,100864,LIC MF ELSS Tax Saver-Regular Plan-IDCW,31.9332
2026-01-14,100865,LIC MF ELSS Tax Saver-Regular Plan-Growth,152.5403
2026-01-14,100868,HDFC Liquid Fund - Growth Plan,5282.1808
2026-01-14,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.3003
2026-01-14,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2026-01-14,100876,HDFC Liquid Fund - IDCW Monthly,1028.8375
2026-01-14,100900,HDFC Childrens Fund - Growth Plan,293.096
2026-01-14,100915,SBI Contra Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),68.041
2026-01-14,100927,SBI Conservative Hybrid Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),21.7164
2026-01-14,100928,SBI Conservative Hybrid Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),21.3849
2026-01-14,100929,SBI Conservative Hybrid Fund - Regular Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW),26.1543
2026-01-14,100948,Franklin India Conservative Hybrid Fund - Growth,91.8789
2026-01-14,100949,Franklin India Conservative Hybrid Fund - Plan A - Monthly - IDCW,12.9958
2026-01-14,100950,Franklin India Conservative Hybrid Fund - Plan A - Quarterly - IDCW,11.9947
2026-01-14,100968,SBI Conservative Hybrid Fund - Regular Plan - Growth,74.1467
2026-01-14,100999,SBI Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),20.3756
2026-01-14,101001,SBI GILT FUND - REGULAR PLAN - GROWTH,66.2627
2026-01-14,101002,SBI CONSTANT MATURITY 10 Year GILT FUND - REGULAR PLAN - GROWTH,64.7441
2026-01-14,101003,SBI Constant Maturity 10 Year Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.057
2026-01-14,101042,Tata Gilt Securities Fund -Regular Plan- Growth Option,77.9861
2026-01-14,101044,Franklin India Floating Rate Fund - IDCW,10.2621
2026-01-14,101048,Franklin India Floating Rate Fund - Growth Plan,42.0271
2026-01-14,101049,Tata Gilt Securities Fund - Regular Plan - Payout of IDCW Option,21.6187
2026-01-14,101065,quant Mid Cap Fund - Growth Option - Regular Plan,199.8865
2026-01-14,101066,quant Mid Cap Fund - IDCW Option - Regular Plan,71.0603
2026-01-14,101069,quant Aggressive Hybrid Fund-IDCW Option - Regular Plan,58.6747
2026-01-14,101070,quant Aggressive Hybrid Fund - Growth Option - Regular Plan,425.4015
2026-01-14,101071,quant Multi Asset Allocation Fund - IDCW Option - Regular Plan,147.5004
2026-01-14,101072,quant Multi Asset Allocation Fund-GROWTH OPTION - Regular Plan,160.9049
2026-01-14,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2026-01-14,101083,HDFC Gilt Fund - Growth Plan,55.6761
2026-01-14,101084,HDFC Gilt Fund - IDCW Plan,12.0801
2026-01-14,101127,ICICI Prudential Children's Fund - Regular Plan,325.19
2026-01-14,101143,ICICI Prudential Multi-Asset Fund - IDCW,35.9315
2026-01-14,101144,ICICI Prudential Multi-Asset Fund - Growth,817.6251
2026-01-14,101161,Nippon India Multi Cap Fund-Growth Plan-Growth Option,292.9189
2026-01-14,101162,Nippon India Multi Cap Fund-Growth Plan-Bonus Option,292.9189
2026-01-14,101163,NIPPON INDIA MULTI CAP FUND - IDCW Option,62.1476
2026-01-14,101165,ICICI Prudential Short Term Fund - Monthly IDCW,12.0543
2026-01-14,101169,SBI Children's Fund - Savings Plan - REGULAR PLAN - GROWTH,110.5975
2026-01-14,101181,JM Medium to Long Duration Fund (Regular) - Bonus Option- Principal Units,25.7747
2026-01-14,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2026-01-14,101185,LIC MF Liquid Fund-Regular Plan-Growth,4865.7254
2026-01-14,101187,Baroda BNP Paribas GILT FUND - Regular Plan - Growth Option,42.8259
2026-01-14,101188,Baroda BNP Paribas GILT FUND - Regular Plan - IDCW Option,25.4193
2026-01-14,101198,LIC MF BSE Sensex Index Fund-Regular Plan-IDCW,53.3622
2026-01-14,101199,LIC MF BSE Sensex Index Fund-Regular Plan-Growth,155.6854
2026-01-14,101200,LIC MF Nifty 50 Index Fund-Regular Plan-IDCW,52.2268
2026-01-14,101201,LIC MF Nifty 50 Index Fund-Regular Plan-Growth,141.5754
2026-01-14,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4276.7433
2026-01-14,101209,Taurus Large Cap Fund - Regular Plan - Growth,158.68
2026-01-14,101222,Tata Aggressive Hybrid Fund- Regular Plan - Periodic Payout of IDCW Option,90.8653
2026-01-14,101228,ICICI Prudential Multicap Fund - Growth,794.24
2026-01-14,101262,Nippon India Power & Infra Fund-Growth Plan -Growth Option,336.4232
2026-01-14,101263,Nippon India Power & Infra Fund-Growth Plan-Bonus Option,336.4232
2026-01-14,101264,NIPPON INDIA POWER & INFRA FUND - IDCW Option,63.0296
2026-01-14,101271,LIC MF Children's Fund-Regular Plan-Growth,31.9728
2026-01-14,101281,HDFC BSE Sensex Index Fund - Growth Plan,773.4269
2026-01-14,101295,SBI ESG Exclusionary Strategy Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),76.2162
2026-01-14,101303,DSP Short Term Fund - Regular Plan - Regular Plan - IDCW - Weekly,10.1773
2026-01-14,101304,DSP Short Term Fund - Regular Plan - Growth,47.7937
2026-01-14,101305,DSP Short Term Fund - Regular Plan - IDCW,12.588
2026-01-14,101306,DSP Short Term Fund - IDCW - Monthly,11.5962
2026-01-14,101313,Aditya Birla Sun Life Nifty 50 Index Fund -REGULAR - IDCW,26.5715
2026-01-14,101314,Aditya Birla Sun Life Nifty 50 Index Fund - Growth - Regular Plan,260.0188
2026-01-14,101316,Aditya Birla Sun Life Savings Fund-Retail Growth,548.3863
2026-01-14,101317,Aditya Birla Sun Life Savings Fund - Growth - Regular Plan,566.6992
2026-01-14,101349,ICICI Prudential Nifty 50 Index Fund - Cumulative Option,258.4915
2026-01-14,101351,ICICI Prudential All Seasons Bond Fund - Weekly IDCW,10.9462
2026-01-14,101356,Franklin India Money Market Fund Retail Option - Quarterly - IDCW,11.1055
2026-01-14,101357,Franklin India Money Market Fund - Growth Option,51.8855
2026-01-14,101373,Kotak Bond Short Term Plan-(Growth),53.507
2026-01-14,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3759.3953
2026-01-14,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4556.3034
2026-01-14,101491,Tata Childrens Fund -Regular Plan-Growth Option,59.6734
2026-01-14,101525,HDFC Nifty 50 Index Fund - Growth Plan,243.7354
2026-01-14,101530,SBI Large & Midcap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),292.4302
2026-01-14,101538,Sundaram Mid Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),65.0264
2026-01-14,101539,Sundaram Mid Cap Fund Regular Plan - Growth,1404.8474
2026-01-14,101547,Tata Short Term Bond Fund- Regular Plan - Monthly Payout of IDCW Option,22.1274
2026-01-14,101548,Tata Short Term Bond Fund -Regular Plan- Growth Option,48.9982
2026-01-14,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,23.5115
2026-01-14,101551,SBI Equity Hybrid Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),65.0093
2026-01-14,101585,HDFC Equity Savings Fund - GROWTH PLAN,67.671
2026-01-14,101586,HDFC Equity Savings Fund - IDCW PLAN,12.802
2026-01-14,101587,CANARA ROBECO INCOME FUND - REGULAR PLAN - QUARTERLY IDCW (Payout/Reinvestment),14.6866
2026-01-14,101588,CANARA ROBECO INCOME FUND - REGULAR PLAN - GROWTH OPTION,55.6715
2026-01-14,101591,Aditya Birla Sun Life Midcap Fund -REGULAR - IDCW,54.96
2026-01-14,101592,Aditya Birla Sun Life MIDCAP Fund-Growth,788.13
2026-01-14,101593,HSBC Large Cap Fund - Regular IDCW,43.5621
2026-01-14,101594,HSBC Large Cap Fund - Regular Growth,491.7591
2026-01-14,101609,TATA Equity Savings Fund- Regular Plan -Monthly Payout of IDCW option,17.6346
2026-01-14,101617,ICICI Prudential Savings Fund - Weekly IDCW,105.3767
2026-01-14,101618,ICICI Prudential Savings Fund - Daily IDCW,105.6796
2026-01-14,101619,ICICI Prudential Savings Fund - Growth,562.7207
2026-01-14,101635,DSP Large Cap Fund - Regular Plan - Growth,480.005
2026-01-14,101636,DSP Large Cap Fund - Regular Plan - IDCW,26.656
2026-01-14,101656,Franklin India Dynamic Asset Allocation Active Fund of Funds-Growth,166.4572
2026-01-14,101657,Franklin India Dynamic Asset Allocation Active Fund of funds - IDCW,42.583
2026-01-14,101659,Tata Nifty 50 Index Fund -Regular Plan,159.7117
2026-01-14,101665,Nippon India Short Duration  Fund-Growth Plan,54.3525
2026-01-14,101667,NIPPON INDIA SHORT DURATION FUND - MONTHLY IDCW Option,11.4931
2026-01-14,101669,NIPPON INDIA SHORT DURATION FUND - QUARTERLY IDCW OPTION,14.8874
2026-01-14,101672,Tata Value Fund - Regular Plan -Growth Option,360.015
2026-01-14,101685,HSBC Medium to Long Duration Fund - Regular Growth,42.4871
2026-01-14,101686,HSBC Medium to Long Duration Fund - Regular Quarterly IDCW,10.4846
2026-01-14,101705,ICICI Prudential BSE Sensex ETF,951.5148
2026-01-14,101706,ICICI Prudential Multicap Fund - IDCW,31.98
2026-01-14,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2026-01-14,101737,Aditya Birla Sun Life Dividend Yield Fund -REGULAR - IDCW,26.73
2026-01-14,101738,Aditya Birla Sun Life Dividend Yield Fund - Growth - Regular Plan,462.59
2026-01-14,101746,Tata S&P BSE Sensex Index Fund -Regular Plan,209.591
2026-01-14,101758,ICICI Prudential Short Term Fund - Growth Option,62.0907
2026-01-14,101762,HDFC Flexi Cap Fund - Growth Plan,2070.857
2026-01-14,101763,HDFC Flexi Cap Fund - IDCW Plan,82.088
2026-01-14,101764,HDFC Value Fund - Growth Plan,761.627
2026-01-14,101765,HDFC Value Fund - IDCW Plan,35.466
2026-01-14,101766,Tata Infrastructure Fund-Regular Plan- Growth Option,162.1186
2026-01-14,101802,ICICI Prudential Floating Interest Fund - Growth,439.0826
2026-01-14,101804,ICICI Prudential Floating Interest Fund - Daily IDCW,100.9485
2026-01-14,101805,JM Dynamic Bond Fund (Regular) - IDCW,42.4536
2026-01-14,101806,JM Dynamic Bond Fund (Regular) - Growth Option,42.3209
2026-01-14,101816,Aditya Birla Sun Life Regular Savings Fund - REGULAR - MONTHLY IDCW,16.5389
2026-01-14,101818,Aditya Birla Sun Life Regular Savings Fund - Growth / Payment - Regular Plan,68.4979
